1;128;170;190;;x
2;23;4;14;;x
3;28;29;22;;x
4;6;9;19;;x
5;8;23;28;;x
6;19;11;6;;x
7;19;31;6;;x
8;29;11;15;;x
9;29;30;15;;x
10;12;9;4;;x
11;5;8;14;;x
12;22;18;17;;x
13;8;1;11;;x
14;5;27;16;;x
15;15;25;2;;x
16;21;27;11;;x
17;6;26;2;;x
18;7;1;17;;x
19;4;8;5;;x
20;12;26;1;;x
21;5;8;24;;x
22;9;15;26;;x
23;1;14;4;;x
24;14;14;15;;x
25;18;8;3;;x
26;13;22;24;;x
27;5;28;8;;x
28;17;27;18;;x
29;8;8;14;;x
30;24;19;17;;x
31;12;21;16;;x
32;25;11;29;;x
33;10;10;15;;x
34;7;23;7;;x
35;12;4;17;;x
36;23;1;19;;x
37;9;7;8;;x
38;22;1;19;;x
39;23;17;16;;x
40;8;23;21;;x
41;15;14;2;;x
42;5;5;24;;x
43;18;6;1;;x
44;27;5;1;;x
45;36;64;74;;x
46;77;72;98;;x
47;48;62;79;;x
48;37;84;94;;x
49;33;54;44;;x
50;44;60;90;;x
51;31;92;81;;x
52;36;81;50;;x
53;34;84;53;;x
54;68;52;61;;x
55;56;84;98;;x
56;85;71;66;;x
57;83;71;43;;x
58;100;100;43;;x
59;83;100;43;;x
60;66;36;76;;x
61;93;51;78;;x
62;93;30;79;;x
63;32;72;77;;x
64;30;98;63;;x
65;34;61;56;;x
66;47;59;35;;x
67;72;39;61;;x
68;91;95;34;;x
69;90;60;44;;x
70;35;99;73;;x
71;100;80;97;;x
72;25;50;97;;x
73;40;81;97;;x
74;97;69;80;;x
75;57;65;77;;x
76;67;65;77;;x
77;67;65;100;;x
78;84;92;62;;x
79;85;92;62;;x
80;86;92;62;;x
81;87;92;62;;x
82;88;92;62;;x
83;89;92;62;;x
84;68;66;52;;x
85;55;67;46;;x
86;69;71;82;;x
87;69;100;82;;x
88;69;25;82;;x
89;84;33;42;;x
90;99;93;84;;x
91;59;93;84;;x
92;46;45;80;;x
93;51;36;60;;x
94;84;33;74;;x
95;60;33;74;;x
96;34;35;36;;x
97;69;62;79;;x
98;22;26;24;;x
99;13;1;9;;x
100;13;1;10;;x
101;13;1;11;;x
102;13;1;12;;x
103;13;1;13;;x
104;13;1;14;;x
105;13;1;15;;x
106;13;1;16;;x
107;13;1;17;;x
108;13;1;18;;x
109;13;1;19;;x
110;13;1;23;;x
111;13;1;21;;x
112;13;1;22;;x
113;13;1;24;;x
114;13;1;25;;x
115;13;1;26;;x
116;13;1;33;;x
117;13;1;28;;x
118;13;1;29;;x
119;13;1;30;;x
120;13;1;31;;x
121;13;1;32;;x
122;13;1;34;;x
123;13;1;35;;x
124;13;1;36;;x
125;13;1;37;;x
126;13;1;38;;x
127;13;1;39;;x
128;13;1;40;;x
129;13;1;41;;x
130;13;1;42;;x
131;13;1;43;;x
132;13;1;44;;x
133;13;1;45;;x
134;13;1;46;;x
135;13;1;47;;x
136;13;1;48;;x
137;13;1;49;;x
138;13;1;50;;x
139;13;2;50;;x
140;13;3;50;;x
141;13;4;50;;x
142;13;5;50;;x
143;13;6;50;;x
144;13;7;50;;x
145;13;8;50;;x
146;13;9;50;;x
147;13;10;50;;x
148;13;11;50;;x
149;13;12;50;;x
150;13;13;50;;x
151;13;14;50;;x
152;13;15;50;;x
153;13;16;50;;x
154;13;17;50;;x
155;13;18;50;;x
156;13;19;50;;x
157;13;20;50;;x
158;13;21;50;;x
159;13;22;50;;x
160;28;11;3;;x
161;16;29;7;;x
162;14;10;25;;x
163;29;16;17;;x
164;13;1;27;;x
165;29;6;4;;x
166;14;18;22;;x
167;14;8;28;;x
168;24;8;28;;x
169;34;8;28;;x
170;44;8;28;;x
171;50;8;30;;x
172;50;8;35;;x
173;50;15;35;;x
174;50;25;35;;x
175;13;1;20;;x
176;162;219;169;;x
177;207;123;200;;x
178;104;252;176;;x
179;232;133;160;;x
180;164;152;238;;x
181;233;133;200;;x
182;158;206;210;;x
183;134;154;254;;x
184;147;119;105;;x
185;148;128;182;;x
186;215;184;217;;x
187;162;155;254;;x
188;212;176;241;;x
189;124;191;163;;x
190;241;133;154;;x
191;215;239;117;;x
192;118;126;166;;x
193;185;104;132;;x
194;129;157;244;;x
195;116;121;231;;x
196;101;131;142;;x
197;100;130;223;;x
198;106;115;192;;x
199;147;191;230;;x
200;241;165;215;;x
201;136;153;195;;x
202;131;243;107;;x
203;180;139;187;;x
204;214;222;253;;x
205;197;158;106;;x
206;255;200;113;;x
207;144;114;102;;x
208;215;213;222;;x
209;120;245;223;;x
210;212;141;251;;x
211;141;139;174;;x
212;193;130;192;;x
213;212;207;160;;x
214;139;190;132;;x
215;198;237;124;;x
216;140;107;216;;x
217;252;196;154;;x
218;236;120;164;;x
219;242;220;200;;x
220;214;202;107;;x
221;221;189;108;;x
222;103;186;108;;x
223;230;206;192;;x
224;230;150;192;;x
225;196;115;203;;x
226;210;226;181;;x
227;219;190;146;;x
228;110;128;156;;x
229;148;220;121;;x
230;106;210;229;;x
231;173;225;132;;x
232;204;106;209;;x
233;246;187;123;;x
234;143;236;169;;x
235;165;162;185;;x
236;231;214;178;;x
237;115;175;162;;x
238;195;207;111;;x
239;102;163;113;;x
240;169;148;148;;x
241;128;232;166;;x
242;247;125;247;;x
243;234;158;242;;x
244;228;146;220;;x
245;131;106;195;;x
246;212;209;225;;x
247;130;173;233;;x
248;177;163;148;;x
249;143;253;106;;x
250;101;130;143;;x
251;220;120;230;;x
252;201;124;251;;x
253;248;155;135;;x
254;214;193;111;;x
255;187;194;217;;x
256;121;236;150;;x
257;172;232;208;;x
258;255;181;247;;x
259;140;107;214;;x
260;118;157;138;;x
261;199;199;166;;x
262;229;171;249;;x
263;123;149;112;;x
264;101;186;134;;x
265;127;133;176;;x
266;233;154;140;;x
267;126;227;158;;x
268;122;250;106;;x
269;232;213;200;;x
270;136;229;117;;x
271;247;121;125;;x
272;100;162;155;;x
273;175;174;176;;x
274;143;207;196;;x
275;206;102;178;;x
276;169;218;246;;x
277;239;117;203;;x
278;130;185;111;;x
279;252;226;174;;x
280;107;236;196;;x
281;235;193;205;;x
282;168;223;201;;x
283;209;162;118;;x
284;184;109;117;;x
285;241;196;104;;x
286;160;235;188;;x
287;190;186;158;;x
288;144;103;168;;x
289;239;147;210;;x
290;158;127;179;;x
291;174;195;199;;x
292;201;202;125;;x
293;128;212;180;;x
294;251;134;139;;x
295;210;247;170;;x
296;202;251;218;;x
297;167;222;241;;x
298;204;250;102;;x
299;236;248;151;;x
