From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment;
178;244;sea;86;-1;-1;-1;-1;Brandy-Mug to Windhelm through Coast of Windhelm;
178;240;sea;86;-1;-1;-1;-1;Brandy-Mug to Ysmir Overlook through Coast of Windhelm;
242;240;sea;86;-1;-1;-1;-1;Anga's Mill to Ysmir Overlook through Coast of Windhelm;
219;217;sea;87;-1;-1;-1;-1;Darkwater Watch to Mist Road through Lower Darkwater;
219;213;sea;87;-1;-1;-1;-1;Darkwater Watch to Darkwater Crossing through Lower Darkwater;
229;220;sea;87;-1;-1;-1;-1;Amol to Clay Point through Lower Darkwater;
239;227;sea;88;-1;-1;-1;-1;Hillgrund's Steading to Dibella's Coast through Grund River;
237;227;sea;88;-1;-1;-1;-1;Amol Point to Dibella's Coast through Grund River;
329;374;sea;70;-1;-1;-1;-1;Morthal to Morthal Colony through Coast of Solitude;
350;351;sea;70;-1;-1;-1;-1;Snowhawk to Minedvild through Coast of Solitude;
339;341;sea;71;-1;-1;-1;-1;Barren Road to River's Road through Coast of Morthal;
343;342;sea;71;-1;-1;-1;-1;Forebears' Holdout to Cliff Point through Coast of Morthal;
335;337;sea;71;-1;-1;-1;-1;Bumpy Road to Robber's Gorge through Coast of Morthal;
292;341;sea;70;-1;-1;-1;-1;Dragon Bridge to River's Road through Coast of Solitude;
500;498;sea;84;-1;-1;-1;-1;Beigi to Karthwatch through Karth Lake;
476;441;sea;75;-1;-1;-1;-1;West Karthspire to Reachcliff through Hroldan River;
476;475;sea;75;-1;-1;-1;-1;West Karthspire to East Karthspire through Hroldan River;
479;440;sea;75;-1;-1;-1;-1;Igrra to Hillia through Hroldan River;
541;561;sea;97;-1;-1;-1;-1;Heartwood to Faldar through Treva River;
535;551;sea;97;-1;-1;-1;-1;Vey to Treva's Watch through Treva River;
516;548;sea;97;-1;-1;-1;-1;Treva's Mouth to Geirtooth through Treva River;
530;531;sea;96;-1;-1;-1;-1;Ivarstead to Pinepeak through Lake Geir;
530;519;sea;96;-1;-1;-1;-1;Ivarstead to Geirmine through Lake Geir;
653;639;sea;91;-1;-1;-1;-1;White River Watch to Honningbrew through White River;
648;641;sea;90;-1;-1;-1;-1;Riverwood to Green Hill Road through River Ember;
-1;-1;;-1;-1;-1;-1;-1;-1;
